pipeline_id,pipeline_key,run_date,final_score,confidence_level,timing_zone,pattern,bilateral_gap_minutes,bilateral_gap_trend,bilateral_gap_p95,upstream_gap_minutes,upstream_gap_trend,upstream_gap_p95,downstream_gap_minutes,downstream_gap_trend,downstream_gap_p95,temporal_variance_cv,drift_rate_per_day,score_range,gap_drift_per_day,mean_score_historical,min_score_historical,changepoint_detected,changepoint_date,variant_explainer,days_of_history,sequence_fitness,timing_score,completeness_score,variance_cv,alert_owner,run_timestamp
transaction_screening,FRC-47ba874a,20260612,0.9786,HIGH,AMBER,STABLE,4.2,stable,4.2,4.2,stable,4.2,,,,0.0377,0.000809,0.1596,0.003,0.9995,0.8654,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,0.9572,1.0,0.0377,pipeline-owner,2026-06-20T13:48:42.983878
var_batch_processing,FRC-94e2dc53,20260612,1.025,HIGH,GREEN,STABLE,1.8,stable,1.8,1.8,stable,1.8,,,,0.0311,0.000659,0.1749,-0.0102,1.0035,0.8501,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0311,pipeline-owner,2026-06-20T13:48:43.005710
collateral_valuation,FRC-0cb5fb6e,20260613,1.0,HIGH,GREEN,STABLE,20.0,stable,20.0,20.0,stable,20.0,,,,0.0312,-0.001986,0.1594,0.2649,1.0048,0.8656,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0312,pipeline-owner,2026-06-20T13:48:43.029111
customer_risk_features,FRC-4aa3678b,20260613,1.0,HIGH,GREEN,INTERMITTENT,3.4,stable,3.4,3.4,stable,3.4,,,,0.3009,-0.000201,0.6,-0.0207,0.8362,0.425,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.3009,platform-infrastructure,2026-06-20T13:48:43.051332
dbt_model_runner,FRC-ed2958aa,20260613,0.9518,HIGH,AMBER,DRIFTING,18.3,stable,18.3,18.3,stable,18.3,,,,0.0435,-0.003548,0.1536,0.2755,0.9951,0.8714,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,0.9037,1.0,0.0435,pipeline-owner,2026-06-20T13:48:43.073197
delta_vacuum_runner,FRC-e23ba970,20260613,1.0,HIGH,GREEN,INTERMITTENT,3.1,stable,3.1,3.1,stable,3.1,,,,0.2142,-0.000878,0.6,0.0223,0.9254,0.425,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.2143,platform-infrastructure,2026-06-20T13:48:43.094906
etl_daily_transform,FRC-4052a9d3,20260613,1.0,HIGH,GREEN,STABLE,5.9,stable,5.9,5.9,stable,5.9,,,,0.0193,0.000104,0.1044,0.0028,1.0047,0.9206,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0193,pipeline-owner,2026-06-20T13:48:43.117446
feature_store_refresh,FRC-034a3f56,20260613,0.425,UNRELIABLE,RED,INTERMITTENT,,,,,,,,,,0.3027,-0.002024,0.6,-0.0244,0.8474,0.425,False,,Variant comparison skipped: 0% trace completeness at grain='pipeline'. Low completeness at this grain level suggests row sampling rather than trace sampling. See deviations for the fix.,30.0,0.5,0.5,0.0,0.3027,platform-infrastructure,2026-06-20T13:48:43.134908
feature_validation_job,FRC-c1f86d79,20260613,1.0,HIGH,GREEN,STABLE,5.8,stable,5.8,5.8,stable,5.8,,,,0.0346,-6e-05,0.1522,-0.0055,1.0047,0.8728,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0346,pipeline-owner,2026-06-20T13:48:43.156777
fx_rate_ingestion,FRC-a24407bf,20260613,1.0,HIGH,GREEN,STABLE,4.1,stable,4.1,4.1,stable,4.1,,,,0.0316,-0.001066,0.1621,-0.0078,1.0021,0.8629,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0316,pipeline-owner,2026-06-20T13:48:43.178669
grid_corehours_calc,FRC-0f6b3c37,20260613,1.0,HIGH,GREEN,STABLE,6.4,stable,6.4,6.4,stable,6.4,,,,0.0323,-0.002117,0.1679,0.0871,1.0045,0.8571,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0323,pipeline-owner,2026-06-20T13:48:43.200363
hdfs_replication_check,FRC-f4376f26,20260613,1.0,HIGH,GREEN,STABLE,3.1,stable,3.1,3.1,stable,3.1,,,,0.0364,-0.002257,0.1604,0.0697,1.0033,0.8646,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0364,pipeline-owner,2026-06-20T13:48:43.222684
inference_batch_scoring,FRC-43dc1c4e,20260613,1.0,HIGH,GREEN,STABLE,23.3,stable,23.3,23.3,stable,23.3,,,,0.033,0.000738,0.1602,0.2409,0.9969,0.8648,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.033,pipeline-owner,2026-06-20T13:48:43.244169
kafka_compaction_job,FRC-f2a9dc32,20260613,1.025,HIGH,GREEN,STABLE,4.2,stable,4.2,4.2,stable,4.2,,,,0.0395,-0.000566,0.1538,-0.0228,0.9984,0.8712,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0395,pipeline-owner,2026-06-20T13:48:43.266250
lgd_calculation_daily,FRC-9455f754,20260613,1.025,HIGH,GREEN,STABLE,5.5,stable,5.5,5.5,stable,5.5,,,,0.0267,9.2e-05,0.134,-0.0077,1.0051,0.891,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0267,pipeline-owner,2026-06-20T13:48:43.287925
liquidity_reporting,FRC-140ac563,20260613,1.025,HIGH,GREEN,STABLE,31.4,stable,31.4,31.4,stable,31.4,,,,0.0286,0.000573,0.1104,0.0953,1.0027,0.9146,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0286,pipeline-owner,2026-06-20T13:48:43.309327
mifid_trade_reporting,FRC-a9ecb086,20260613,1.025,HIGH,GREEN,STABLE,16.6,stable,16.6,16.6,stable,16.6,,,,0.0165,0.000289,0.0607,0.0293,1.0095,0.9643,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0165,pipeline-owner,2026-06-20T13:48:43.331245
model_training_pipeline,FRC-1147b324,20260613,1.0,HIGH,GREEN,STABLE,2.0,stable,2.0,2.0,stable,2.0,,,,0.0322,-0.001033,0.1776,-0.0317,1.0058,0.8474,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0322,pipeline-owner,2026-06-20T13:48:43.352884
payment_reconciliation,FRC-0eecd6a1,20260613,1.0,HIGH,GREEN,STABLE,3.3,stable,3.3,3.3,stable,3.3,,,,0.0354,-0.002204,0.1662,0.0273,1.0046,0.8588,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0354,pipeline-owner,2026-06-20T13:48:43.374751
payment_settlements_daily,FRC-90d4a831,20260613,1.025,HIGH,GREEN,STABLE,4.6,stable,4.6,4.6,stable,4.6,,,,0.0406,0.000965,0.1552,0.0094,0.9953,0.8698,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0406,pipeline-owner,2026-06-20T13:48:43.396563
pd_model_batch,FRC-a3830df0,20260613,1.0,HIGH,GREEN,STABLE,4.9,stable,4.9,4.9,stable,4.9,,,,0.0312,-0.001829,0.1641,0.0889,1.0052,0.8609,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0312,pipeline-owner,2026-06-20T13:48:43.419498
positions_sftp_ingest,FRC-1f0703ba,20260613,1.0,HIGH,GREEN,STABLE,15.6,stable,15.6,15.6,stable,15.6,,,,0.0214,-0.001806,0.085,0.4169,1.0086,0.94,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0214,pipeline-owner,2026-06-20T13:48:43.443210
raw_ingestion_pipeline,FRC-44ed2010,20260613,1.0,HIGH,GREEN,STABLE,4.2,stable,4.2,4.2,stable,4.2,,,,0.0176,4.5e-05,0.0756,-0.0066,1.005,0.9494,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0176,pipeline-owner,2026-06-20T13:48:43.466653
regulatory_batch_dnb,FRC-b1e6b70a,20260613,1.0,HIGH,GREEN,STABLE,5.1,stable,5.1,5.1,stable,5.1,,,,0.0384,7.5e-05,0.1572,0.0015,0.9966,0.8678,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0384,pipeline-owner,2026-06-20T13:48:43.488734
spark_batch_job,FRC-f1cf9f47,20260613,0.8699,HIGH,RED,STABLE,4.3,stable,4.3,4.3,stable,4.3,,,,0.0369,-0.002021,0.156,0.0329,1.0005,0.869,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,0.7398,1.0,0.0369,pipeline-owner,2026-06-20T13:48:43.510784
stress_test_scenario,FRC-9e0824ef,20260613,0.9764,HIGH,AMBER,INTERMITTENT,0.7,stable,0.7,0.7,stable,0.7,,,,0.3216,0.002706,0.6,0.003,0.8346,0.425,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,0.9527,1.0,0.3216,platform-infrastructure,2026-06-20T13:48:43.534300
transaction_screening,FRC-47ba874a,20260613,1.025,HIGH,GREEN,STABLE,5.4,stable,5.4,5.4,stable,5.4,,,,0.0377,0.000809,0.1596,0.003,0.9995,0.8654,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0377,pipeline-owner,2026-06-20T13:48:43.577994
var_batch_processing,FRC-94e2dc53,20260613,0.99,HIGH,AMBER,STABLE,4.7,stable,4.7,4.7,stable,4.7,,,,0.0311,0.000659,0.1749,-0.0102,1.0035,0.8501,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,0.9801,1.0,0.0311,pipeline-owner,2026-06-20T13:48:43.602350
collateral_valuation,FRC-0cb5fb6e,20260614,0.8656,HIGH,RED,STABLE,20.4,stable,20.4,20.4,stable,20.4,,,,0.0312,-0.001986,0.1594,0.2649,1.0048,0.8656,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,0.7313,1.0,0.0312,pipeline-owner,2026-06-20T13:48:43.626980
customer_risk_features,FRC-4aa3678b,20260614,1.025,HIGH,GREEN,INTERMITTENT,0.3,stable,0.3,0.3,stable,0.3,,,,0.3009,-0.000201,0.6,-0.0207,0.8362,0.425,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.3009,platform-infrastructure,2026-06-20T13:48:43.649737
dbt_model_runner,FRC-ed2958aa,20260614,1.0,HIGH,GREEN,DRIFTING,18.5,stable,18.5,18.5,stable,18.5,,,,0.0435,-0.003548,0.1536,0.2755,0.9951,0.8714,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0435,pipeline-owner,2026-06-20T13:48:43.672933
delta_vacuum_runner,FRC-e23ba970,20260614,0.425,UNRELIABLE,RED,INTERMITTENT,,,,,,,,,,0.2142,-0.000878,0.6,0.0223,0.9254,0.425,False,,Variant comparison skipped: 0% trace completeness at grain='pipeline'. Low completeness at this grain level suggests row sampling rather than trace sampling. See deviations for the fix.,30.0,0.5,0.5,0.0,0.2143,platform-infrastructure,2026-06-20T13:48:43.690947
etl_daily_transform,FRC-4052a9d3,20260614,1.0,HIGH,GREEN,STABLE,5.4,stable,5.4,5.4,stable,5.4,,,,0.0193,0.000104,0.1044,0.0028,1.0047,0.9206,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0193,pipeline-owner,2026-06-20T13:48:43.713065
feature_store_refresh,FRC-034a3f56,20260614,0.425,UNRELIABLE,RED,INTERMITTENT,,,,,,,,,,0.3027,-0.002024,0.6,-0.0244,0.8474,0.425,False,,Variant comparison skipped: 0% trace completeness at grain='pipeline'. Low completeness at this grain level suggests row sampling rather than trace sampling. See deviations for the fix.,30.0,0.5,0.5,0.0,0.3027,platform-infrastructure,2026-06-20T13:48:43.730448
feature_validation_job,FRC-c1f86d79,20260614,1.0,HIGH,GREEN,STABLE,4.9,stable,4.9,4.9,stable,4.9,,,,0.0346,-6e-05,0.1522,-0.0055,1.0047,0.8728,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0346,pipeline-owner,2026-06-20T13:48:43.752162
fx_rate_ingestion,FRC-a24407bf,20260614,1.025,HIGH,GREEN,STABLE,4.5,stable,4.5,4.5,stable,4.5,,,,0.0316,-0.001066,0.1621,-0.0078,1.0021,0.8629,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0316,pipeline-owner,2026-06-20T13:48:43.773941
grid_corehours_calc,FRC-0f6b3c37,20260614,1.0,HIGH,GREEN,STABLE,4.1,stable,4.1,4.1,stable,4.1,,,,0.0323,-0.002117,0.1679,0.0871,1.0045,0.8571,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0323,pipeline-owner,2026-06-20T13:48:43.795838
hdfs_replication_check,FRC-f4376f26,20260614,1.0,HIGH,GREEN,STABLE,6.0,stable,6.0,6.0,stable,6.0,,,,0.0364,-0.002257,0.1604,0.0697,1.0033,0.8646,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0364,pipeline-owner,2026-06-20T13:48:43.817604
inference_batch_scoring,FRC-43dc1c4e,20260614,1.0,HIGH,GREEN,STABLE,23.4,stable,23.4,23.4,stable,23.4,,,,0.033,0.000738,0.1602,0.2409,0.9969,0.8648,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.033,pipeline-owner,2026-06-20T13:48:43.839236
kafka_compaction_job,FRC-f2a9dc32,20260614,1.025,HIGH,GREEN,STABLE,4.5,stable,4.5,4.5,stable,4.5,,,,0.0395,-0.000566,0.1538,-0.0228,0.9984,0.8712,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0395,pipeline-owner,2026-06-20T13:48:43.861149
lgd_calculation_daily,FRC-9455f754,20260614,1.0,HIGH,GREEN,STABLE,5.2,stable,5.2,5.2,stable,5.2,,,,0.0267,9.2e-05,0.134,-0.0077,1.0051,0.891,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0267,pipeline-owner,2026-06-20T13:48:43.883187
liquidity_reporting,FRC-140ac563,20260614,1.025,HIGH,GREEN,STABLE,29.8,stable,29.8,29.8,stable,29.8,,,,0.0286,0.000573,0.1104,0.0953,1.0027,0.9146,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0286,pipeline-owner,2026-06-20T13:48:43.904753
mifid_trade_reporting,FRC-a9ecb086,20260614,1.0,HIGH,GREEN,STABLE,18.2,stable,18.2,18.2,stable,18.2,,,,0.0165,0.000289,0.0607,0.0293,1.0095,0.9643,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0165,pipeline-owner,2026-06-20T13:48:43.926907
model_training_pipeline,FRC-1147b324,20260614,0.8474,HIGH,RED,STABLE,4.0,stable,4.0,4.0,stable,4.0,,,,0.0322,-0.001033,0.1776,-0.0317,1.0058,0.8474,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,0.6949,1.0,0.0322,pipeline-owner,2026-06-20T13:48:43.949301
payment_reconciliation,FRC-0eecd6a1,20260614,1.0,HIGH,GREEN,STABLE,6.5,stable,6.5,6.5,stable,6.5,,,,0.0354,-0.002204,0.1662,0.0273,1.0046,0.8588,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0354,pipeline-owner,2026-06-20T13:48:43.971064
payment_settlements_daily,FRC-90d4a831,20260614,1.025,HIGH,GREEN,STABLE,5.1,stable,5.1,5.1,stable,5.1,,,,0.0406,0.000965,0.1552,0.0094,0.9953,0.8698,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0406,pipeline-owner,2026-06-20T13:48:43.994647
pd_model_batch,FRC-a3830df0,20260614,1.0,HIGH,GREEN,STABLE,4.3,stable,4.3,4.3,stable,4.3,,,,0.0312,-0.001829,0.1641,0.0889,1.0052,0.8609,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0312,pipeline-owner,2026-06-20T13:48:44.016342
positions_sftp_ingest,FRC-1f0703ba,20260614,1.0,HIGH,GREEN,STABLE,22.4,stable,22.4,22.4,stable,22.4,,,,0.0214,-0.001806,0.085,0.4169,1.0086,0.94,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0214,pipeline-owner,2026-06-20T13:48:44.038260
raw_ingestion_pipeline,FRC-44ed2010,20260614,1.025,HIGH,GREEN,STABLE,4.8,stable,4.8,4.8,stable,4.8,,,,0.0176,4.5e-05,0.0756,-0.0066,1.005,0.9494,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0176,pipeline-owner,2026-06-20T13:48:44.060153
regulatory_batch_dnb,FRC-b1e6b70a,20260614,1.0,HIGH,GREEN,STABLE,4.6,stable,4.6,4.6,stable,4.6,,,,0.0384,7.5e-05,0.1572,0.0015,0.9966,0.8678,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0384,pipeline-owner,2026-06-20T13:48:44.082024
spark_batch_job,FRC-f1cf9f47,20260614,1.0,HIGH,GREEN,STABLE,3.5,stable,3.5,3.5,stable,3.5,,,,0.0369,-0.002021,0.156,0.0329,1.0005,0.869,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0369,pipeline-owner,2026-06-20T13:48:44.103862
stress_test_scenario,FRC-9e0824ef,20260614,1.0,HIGH,GREEN,INTERMITTENT,0.7,stable,0.7,0.7,stable,0.7,,,,0.3216,0.002706,0.6,0.003,0.8346,0.425,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.3216,platform-infrastructure,2026-06-20T13:48:44.126152
transaction_screening,FRC-47ba874a,20260614,1.025,HIGH,GREEN,STABLE,5.4,stable,5.4,5.4,stable,5.4,,,,0.0377,0.000809,0.1596,0.003,0.9995,0.8654,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0377,pipeline-owner,2026-06-20T13:48:44.170010
var_batch_processing,FRC-94e2dc53,20260614,1.0,HIGH,GREEN,STABLE,2.8,stable,2.8,2.8,stable,2.8,,,,0.0311,0.000659,0.1749,-0.0102,1.0035,0.8501,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0311,pipeline-owner,2026-06-20T13:48:44.191924
collateral_valuation,FRC-0cb5fb6e,20260615,1.0,HIGH,GREEN,STABLE,14.4,stable,14.4,14.4,stable,14.4,,,,0.0312,-0.001986,0.1594,0.2649,1.0048,0.8656,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0312,pipeline-owner,2026-06-20T13:48:44.214852
customer_risk_features,FRC-4aa3678b,20260615,0.425,UNRELIABLE,RED,INTERMITTENT,,,,,,,,,,0.3009,-0.000201,0.6,-0.0207,0.8362,0.425,False,,Variant comparison skipped: 0% trace completeness at grain='pipeline'. Low completeness at this grain level suggests row sampling rather than trace sampling. See deviations for the fix.,30.0,0.5,0.5,0.0,0.3009,platform-infrastructure,2026-06-20T13:48:44.232561
dbt_model_runner,FRC-ed2958aa,20260615,0.8714,HIGH,RED,DRIFTING,17.4,stable,17.4,17.4,stable,17.4,,,,0.0435,-0.003548,0.1536,0.2755,0.9951,0.8714,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,0.7429,1.0,0.0435,pipeline-owner,2026-06-20T13:48:44.254835
delta_vacuum_runner,FRC-e23ba970,20260615,0.9704,HIGH,AMBER,INTERMITTENT,3.8,stable,3.8,3.8,stable,3.8,,,,0.2142,-0.000878,0.6,0.0223,0.9254,0.425,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,0.9407,1.0,0.2143,platform-infrastructure,2026-06-20T13:48:44.276689
etl_daily_transform,FRC-4052a9d3,20260615,1.025,HIGH,GREEN,STABLE,4.3,stable,4.3,4.3,stable,4.3,,,,0.0193,0.000104,0.1044,0.0028,1.0047,0.9206,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0193,pipeline-owner,2026-06-20T13:48:44.298525
feature_store_refresh,FRC-034a3f56,20260615,1.025,HIGH,GREEN,INTERMITTENT,0.5,stable,0.5,0.5,stable,0.5,,,,0.3027,-0.002024,0.6,-0.0244,0.8474,0.425,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.3027,platform-infrastructure,2026-06-20T13:48:44.320025
feature_validation_job,FRC-c1f86d79,20260615,1.0,HIGH,GREEN,STABLE,4.2,stable,4.2,4.2,stable,4.2,,,,0.0346,-6e-05,0.1522,-0.0055,1.0047,0.8728,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0346,pipeline-owner,2026-06-20T13:48:44.341792
fx_rate_ingestion,FRC-a24407bf,20260615,1.0,HIGH,GREEN,STABLE,5.3,stable,5.3,5.3,stable,5.3,,,,0.0316,-0.001066,0.1621,-0.0078,1.0021,0.8629,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0316,pipeline-owner,2026-06-20T13:48:44.363511
grid_corehours_calc,FRC-0f6b3c37,20260615,0.8571,HIGH,RED,STABLE,6.2,stable,6.2,6.2,stable,6.2,,,,0.0323,-0.002117,0.1679,0.0871,1.0045,0.8571,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,0.7142,1.0,0.0323,pipeline-owner,2026-06-20T13:48:44.385696
hdfs_replication_check,FRC-f4376f26,20260615,0.8846,HIGH,AMBER,STABLE,7.0,stable,7.0,7.0,stable,7.0,,,,0.0364,-0.002257,0.1604,0.0697,1.0033,0.8646,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,0.7692,1.0,0.0364,pipeline-owner,2026-06-20T13:48:44.407759
inference_batch_scoring,FRC-43dc1c4e,20260615,1.0,HIGH,GREEN,STABLE,29.5,stable,29.5,29.5,stable,29.5,,,,0.033,0.000738,0.1602,0.2409,0.9969,0.8648,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.033,pipeline-owner,2026-06-20T13:48:44.429446
kafka_compaction_job,FRC-f2a9dc32,20260615,0.9459,HIGH,AMBER,STABLE,4.1,stable,4.1,4.1,stable,4.1,,,,0.0395,-0.000566,0.1538,-0.0228,0.9984,0.8712,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,0.8918,1.0,0.0395,pipeline-owner,2026-06-20T13:48:44.451237
lgd_calculation_daily,FRC-9455f754,20260615,0.9549,HIGH,AMBER,STABLE,4.4,stable,4.4,4.4,stable,4.4,,,,0.0267,9.2e-05,0.134,-0.0077,1.0051,0.891,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,0.9098,1.0,0.0267,pipeline-owner,2026-06-20T13:48:44.472830
liquidity_reporting,FRC-140ac563,20260615,1.025,HIGH,GREEN,STABLE,33.4,stable,33.4,33.4,stable,33.4,,,,0.0286,0.000573,0.1104,0.0953,1.0027,0.9146,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0286,pipeline-owner,2026-06-20T13:48:44.495871
mifid_trade_reporting,FRC-a9ecb086,20260615,1.0,HIGH,GREEN,STABLE,16.3,stable,16.3,16.3,stable,16.3,,,,0.0165,0.000289,0.0607,0.0293,1.0095,0.9643,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0165,pipeline-owner,2026-06-20T13:48:44.517832
model_training_pipeline,FRC-1147b324,20260615,1.0,HIGH,GREEN,STABLE,1.3,stable,1.3,1.3,stable,1.3,,,,0.0322,-0.001033,0.1776,-0.0317,1.0058,0.8474,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0322,pipeline-owner,2026-06-20T13:48:44.539478
payment_reconciliation,FRC-0eecd6a1,20260615,0.8588,HIGH,RED,STABLE,5.4,stable,5.4,5.4,stable,5.4,,,,0.0354,-0.002204,0.1662,0.0273,1.0046,0.8588,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,0.7176,1.0,0.0354,pipeline-owner,2026-06-20T13:48:44.561223
payment_settlements_daily,FRC-90d4a831,20260615,1.025,HIGH,GREEN,STABLE,5.3,stable,5.3,5.3,stable,5.3,,,,0.0406,0.000965,0.1552,0.0094,0.9953,0.8698,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0406,pipeline-owner,2026-06-20T13:48:44.582935
pd_model_batch,FRC-a3830df0,20260615,1.0,HIGH,GREEN,STABLE,4.9,stable,4.9,4.9,stable,4.9,,,,0.0312,-0.001829,0.1641,0.0889,1.0052,0.8609,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0312,pipeline-owner,2026-06-20T13:48:44.604742
positions_sftp_ingest,FRC-1f0703ba,20260615,1.0,HIGH,GREEN,STABLE,19.9,stable,19.9,19.9,stable,19.9,,,,0.0214,-0.001806,0.085,0.4169,1.0086,0.94,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0214,pipeline-owner,2026-06-20T13:48:44.628475
raw_ingestion_pipeline,FRC-44ed2010,20260615,1.0,HIGH,GREEN,STABLE,5.5,stable,5.5,5.5,stable,5.5,,,,0.0176,4.5e-05,0.0756,-0.0066,1.005,0.9494,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0176,pipeline-owner,2026-06-20T13:48:44.652518
regulatory_batch_dnb,FRC-b1e6b70a,20260615,1.0,HIGH,GREEN,STABLE,4.4,stable,4.4,4.4,stable,4.4,,,,0.0384,7.5e-05,0.1572,0.0015,0.9966,0.8678,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0384,pipeline-owner,2026-06-20T13:48:44.674570
spark_batch_job,FRC-f1cf9f47,20260615,1.0,HIGH,GREEN,STABLE,6.3,stable,6.3,6.3,stable,6.3,,,,0.0369,-0.002021,0.156,0.0329,1.0005,0.869,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0369,pipeline-owner,2026-06-20T13:48:44.697814
stress_test_scenario,FRC-9e0824ef,20260615,1.025,HIGH,GREEN,INTERMITTENT,,stable,0.0,0.0,stable,0.0,,,,0.3216,0.002706,0.6,-0.0197,0.8346,0.425,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.3216,platform-infrastructure,2026-06-20T13:48:44.720173
